date,open,high,low,close,volume
1588456800000,0.01636,0.01638,0.01625,0.01635,35650821.9
1588464000000,0.01635,0.01661,0.01634,0.01641,97791904.0
1588471200000,0.0164,0.01651,0.01637,0.01644,38197140.1
1588478400000,0.01644,0.01647,0.0163,0.01631,37818785.3
1588485600000,0.01632,0.01633,0.01608,0.01622,63581409.0
1588492800000,0.01621,0.01632,0.01618,0.01628,43546224.5
1588500000000,0.01629,0.01636,0.01618,0.01622,47409908.9
1588507200000,0.01622,0.01622,0.01586,0.01599,148636070.4
1588514400000,0.01599,0.01599,0.01553,0.01581,122555060.0
1588521600000,0.01581,0.01596,0.01576,0.0158,36555335.0
1588528800000,0.0158,0.01596,0.01577,0.01593,20457571.7
1588536000000,0.01593,0.01604,0.01582,0.01592,21989124.2
1588543200000,0.01593,0.01611,0.01593,0.01599,41263841.8
1588550400000,0.01598,0.01602,0.01529,0.01539,118342133.9
1588557600000,0.01539,0.01559,0.01536,0.01548,40803415.7
1588564800000,0.01549,0.01552,0.01511,0.01525,84231609.4
1588572000000,0.01525,0.01541,0.01519,0.01537,41258924.3
1588579200000,0.01538,0.01553,0.01527,0.0153,48652475.4
1588586400000,0.0153,0.01548,0.01528,0.01541,45803400.2
1588593600000,0.01541,0.01628,0.01539,0.01627,237839414.3
1588600800000,0.01627,0.01638,0.01603,0.01636,103488885.9
1588608000000,0.01636,0.0164,0.01607,0.01621,87371899.1
1588615200000,0.01622,0.01639,0.01609,0.0162,73812620.1
1588622400000,0.0162,0.01634,0.01615,0.01632,45345705.6
1588629600000,0.01633,0.01638,0.01616,0.01623,84898522.5
1588636800000,0.01622,0.01655,0.01622,0.01647,87809802.8
1588644000000,0.01649,0.0165,0.01623,0.01634,57496015.8
1588651200000,0.01634,0.01662,0.01633,0.01641,133661880.8
1588658400000,0.01641,0.01651,0.01633,0.01643,109476119.5
1588665600000,0.01644,0.01669,0.01637,0.01646,123213623.7
1588672800000,0.01645,0.01645,0.01587,0.01618,219934971.1
1588680000000,0.01617,0.01649,0.01608,0.01625,191125994.3
1588687200000,0.01624,0.01626,0.01564,0.01586,345852627.7
1588694400000,0.01586,0.016,0.01582,0.01592,84352944.9
1588701600000,0.01592,0.01593,0.01582,0.01588,49124350.8
1588708800000,0.01587,0.016,0.01586,0.01593,53027753.4
1588716000000,0.01593,0.01596,0.01579,0.0159,65599838.7
1588723200000,0.0159,0.01591,0.01561,0.01583,50011067.3
1588730400000,0.01583,0.01598,0.01575,0.01586,60083887.7
1588737600000,0.01587,0.01595,0.01586,0.01589,58279398.3
1588744800000,0.0159,0.0161,0.0159,0.01604,72658252.1
1588752000000,0.01605,0.01619,0.01603,0.01606,77593016.5
1588759200000,0.01606,0.01627,0.01604,0.01619,116785830.8
1588766400000,0.0162,0.01623,0.01588,0.01606,99339851.9
1588773600000,0.01607,0.0161,0.01596,0.01602,36352676.7
1588780800000,0.01601,0.01609,0.01595,0.01598,46213510.0
1588788000000,0.01599,0.01599,0.01583,0.01591,37003561.3
1588795200000,0.0159,0.01599,0.01582,0.01599,31204522.4
1588802400000,0.01598,0.01601,0.01548,0.01554,101479015.8
1588809600000,0.01553,0.01574,0.01535,0.01566,87879614.9
1588816800000,0.01567,0.01616,0.01563,0.01612,111923592.0
1588824000000,0.01612,0.01614,0.01593,0.016,38856614.9
1588831200000,0.01599,0.01605,0.0159,0.01603,39823040.7
1588838400000,0.01603,0.01612,0.01595,0.016,48775981.8
1588845600000,0.016,0.01603,0.01587,0.0159,30025239.1
1588852800000,0.0159,0.01622,0.01585,0.01609,119819320.6
1588860000000,0.0161,0.01616,0.01588,0.016,85994167.0
1588867200000,0.01601,0.01606,0.01568,0.01589,149170838.7
1588874400000,0.01589,0.01622,0.01586,0.01606,153541252.6
1588881600000,0.01607,0.01617,0.01593,0.01604,64530560.4
1588888800000,0.01604,0.01611,0.01599,0.01603,72886884.1
1588896000000,0.01603,0.01643,0.01597,0.01624,135634325.1
1588903200000,0.01625,0.01628,0.0161,0.01617,40390669.5
1588910400000,0.01618,0.01618,0.01595,0.01602,46289231.7
1588917600000,0.01603,0.01615,0.01589,0.01613,53129322.3
1588924800000,0.01613,0.0162,0.01604,0.01606,37873457.5
1588932000000,0.01606,0.0162,0.01605,0.01611,33625650.0
1588939200000,0.0161,0.01612,0.01602,0.01604,61050843.2
1588946400000,0.01605,0.01615,0.01603,0.01611,97764078.2
1588953600000,0.01612,0.01647,0.01609,0.01642,220057454.5
1588960800000,0.01641,0.01652,0.01626,0.01635,80407799.8
1588968000000,0.01636,0.01643,0.01626,0.01642,35539671.9
1588975200000,0.01642,0.01648,0.01618,0.01627,93884447.9
1588982400000,0.01627,0.01654,0.01616,0.01644,73966271.2
1588989600000,0.01645,0.01655,0.01637,0.01645,56392823.5
1588996800000,0.01646,0.0165,0.01629,0.01648,41267912.0
1589004000000,0.01649,0.0166,0.01624,0.01628,95908522.0
1589011200000,0.01628,0.01648,0.01628,0.01642,54639308.7
1589018400000,0.01642,0.01644,0.01604,0.01618,72934350.6
1589025600000,0.01619,0.01632,0.01614,0.0163,53558010.2
1589032800000,0.0163,0.01646,0.01626,0.01644,40699150.1
1589040000000,0.01643,0.01655,0.01631,0.01636,86732824.2
1589047200000,0.01637,0.01637,0.01624,0.01628,33572790.0
1589054400000,0.01627,0.01637,0.01617,0.01619,40436251.0
1589061600000,0.01618,0.01623,0.01607,0.01609,42522508.3
1589068800000,0.01609,0.01611,0.01284,0.01446,657873675.1
1589076000000,0.01446,0.01446,0.01386,0.01412,150323561.3
1589083200000,0.01413,0.01424,0.01399,0.01421,85574075.0
1589090400000,0.01421,0.01451,0.01417,0.01447,68529892.2
1589097600000,0.01448,0.0146,0.01438,0.01439,59930468.5
1589104800000,0.01439,0.01452,0.01427,0.01437,52017825.3
1589112000000,0.01438,0.01441,0.01428,0.01439,36143609.8
1589119200000,0.01439,0.01441,0.01397,0.01412,115116199.6
1589126400000,0.01412,0.01418,0.0135,0.01385,246331343.1
1589133600000,0.01386,0.01405,0.01379,0.01397,79556612.7
1589140800000,0.01399,0.01442,0.01399,0.01429,147006793.2
1589148000000,0.01429,0.01438,0.01408,0.01426,90642960.1
1589155200000,0.01426,0.01447,0.01421,0.01423,66066341.5
1589162400000,0.01423,0.01437,0.01412,0.01417,59558433.4
1589169600000,0.01417,0.01422,0.01404,0.01421,39939264.8
1589176800000,0.0142,0.01424,0.01393,0.01416,56502761.0
1589184000000,0.01417,0.0142,0.0139,0.01394,93725852.3
1589191200000,0.01394,0.01436,0.01392,0.01426,129930577.6
1589198400000,0.01427,0.01451,0.01407,0.01419,160236873.3
1589205600000,0.01419,0.01427,0.01405,0.0141,65792668.3
1589212800000,0.0141,0.01415,0.01334,0.0137,215684455.3
1589220000000,0.0137,0.01408,0.0132,0.01391,285074710.6
1589227200000,0.01391,0.01401,0.01375,0.01384,108656682.1
1589234400000,0.01384,0.01411,0.01378,0.01398,64581246.7
1589241600000,0.01398,0.01418,0.01393,0.01415,56164022.7
1589248800000,0.01414,0.01426,0.01413,0.01417,55048558.0
1589256000000,0.01415,0.0143,0.01405,0.01423,60714164.2
1589263200000,0.01423,0.01431,0.01405,0.01415,39435703.6
1589270400000,0.01414,0.01439,0.01412,0.01428,66438273.8
1589277600000,0.01429,0.015,0.01417,0.01482,264411214.0
1589284800000,0.01482,0.01486,0.01447,0.01465,91154735.4
1589292000000,0.01466,0.01485,0.01459,0.01466,121661792.0
1589299200000,0.01467,0.01473,0.01439,0.01454,97773817.7
1589306400000,0.01455,0.01465,0.01447,0.01457,56433021.1
1589313600000,0.01458,0.01464,0.01415,0.01438,68858851.6
1589320800000,0.01438,0.01463,0.01416,0.01455,99744085.9
1589328000000,0.01455,0.01477,0.01449,0.01474,61925063.4
1589335200000,0.01474,0.01541,0.01471,0.0149,137297381.9
1589342400000,0.0149,0.01495,0.01467,0.01473,83668644.9
1589349600000,0.01472,0.01486,0.01471,0.01471,29194763.1
1589356800000,0.01471,0.01484,0.01461,0.01478,43704476.0
1589364000000,0.01479,0.01493,0.01472,0.01491,50876551.9
1589371200000,0.0149,0.01502,0.01482,0.015,63302731.4
1589378400000,0.015,0.01515,0.0149,0.01515,65099989.2
1589385600000,0.01514,0.01526,0.01487,0.01495,63795492.2
1589392800000,0.01495,0.01504,0.0149,0.01502,20965575.5
1589400000000,0.01501,0.01523,0.01497,0.0152,66993905.2
1589407200000,0.01519,0.01519,0.01494,0.01501,45663219.8
1589414400000,0.015,0.01511,0.01488,0.0149,42590152.0
1589421600000,0.01488,0.01501,0.01486,0.01501,24966127.9
1589428800000,0.01501,0.01508,0.01476,0.01501,67271736.2
1589436000000,0.01502,0.01519,0.01495,0.01505,57130267.2
1589443200000,0.01505,0.01534,0.01497,0.01527,107305872.2
1589450400000,0.01527,0.01537,0.01511,0.01519,115634501.1
1589457600000,0.0152,0.01523,0.01507,0.01512,41085064.2
1589464800000,0.01513,0.01525,0.01508,0.01521,39190521.9
1589472000000,0.01521,0.01523,0.01492,0.015,57532081.1
1589479200000,0.01501,0.01527,0.01497,0.01524,71766349.0
1589486400000,0.01525,0.01538,0.01519,0.01527,100267191.4
1589493600000,0.01527,0.01537,0.01525,0.01527,44680136.5
1589500800000,0.01526,0.01535,0.01519,0.01523,44733589.2
1589508000000,0.01522,0.01522,0.01472,0.01503,126098154.2
1589515200000,0.01502,0.01507,0.01489,0.01505,54058505.3
1589522400000,0.01504,0.01521,0.01504,0.01516,31430237.1
1589529600000,0.01516,0.01516,0.01497,0.01502,37021736.3
1589536800000,0.01502,0.0153,0.01497,0.01517,65452225.9
1589544000000,0.01516,0.01519,0.01507,0.01513,40614854.3
1589551200000,0.01514,0.01519,0.0149,0.01502,70958852.1
1589558400000,0.01501,0.01512,0.01494,0.01505,32098465.1
1589565600000,0.01505,0.01514,0.01483,0.01489,51917551.7
1589572800000,0.01489,0.01494,0.01456,0.0149,78895779.2
1589580000000,0.0149,0.01506,0.01481,0.01488,56503575.2
1589587200000,0.01488,0.01509,0.01478,0.01502,69300337.0
1589594400000,0.01502,0.01506,0.01494,0.01499,42608095.9
1589601600000,0.015,0.01513,0.01496,0.01497,56384565.9
1589608800000,0.01497,0.01505,0.01486,0.0149,91259033.9
1589616000000,0.0149,0.01503,0.01485,0.01497,31140173.0
1589623200000,0.01498,0.01505,0.01492,0.01499,46385453.5
1589630400000,0.01499,0.01509,0.01499,0.01499,44840170.9
1589637600000,0.015,0.01506,0.0149,0.01494,39452991.8
1589644800000,0.01495,0.01503,0.01483,0.01485,46070812.2
1589652000000,0.01485,0.015,0.01483,0.01496,33976574.3
1589659200000,0.01497,0.01503,0.01494,0.01501,22513157.3
1589666400000,0.015,0.0151,0.01496,0.01497,33273864.0
1589673600000,0.01497,0.01512,0.01493,0.01502,44204562.4
1589680800000,0.01503,0.01507,0.01497,0.015,21365793.9
1589688000000,0.015,0.01502,0.01495,0.01497,20828714.0
1589695200000,0.01497,0.0151,0.01496,0.01505,28391665.8
1589702400000,0.01504,0.01507,0.01491,0.01493,83281860.8
1589709600000,0.01492,0.015,0.01492,0.01497,22973438.9
1589716800000,0.01498,0.01515,0.01497,0.01509,79334343.7
1589724000000,0.01509,0.01519,0.01505,0.01515,49051161.0
1589731200000,0.01514,0.01516,0.015,0.01504,38256998.4
1589738400000,0.01504,0.0151,0.01498,0.01509,24447643.5
1589745600000,0.01509,0.0151,0.01501,0.01506,16040741.4
1589752800000,0.01507,0.01507,0.01494,0.015,60819837.2
1589760000000,0.015,0.0152,0.01498,0.01519,78146765.7
1589767200000,0.01519,0.01551,0.01519,0.01541,103846398.2
1589774400000,0.01542,0.01559,0.01538,0.0155,51454308.6
1589781600000,0.01549,0.0155,0.01528,0.01533,44537858.8
1589788800000,0.01532,0.01538,0.01501,0.01516,65352556.8
1589796000000,0.01516,0.0153,0.01514,0.01526,44286774.7
1589803200000,0.01526,0.01534,0.01518,0.0153,58272501.9
1589810400000,0.01531,0.01537,0.01521,0.01529,39917803.3
1589817600000,0.01528,0.01536,0.01518,0.01528,46757648.4
1589824800000,0.01528,0.01545,0.01528,0.0154,48899767.4
1589832000000,0.01541,0.01543,0.01531,0.01535,27202111.0
1589839200000,0.01535,0.01544,0.01532,0.01537,30503161.6
1589846400000,0.01537,0.01538,0.01518,0.01528,40097694.4
1589853600000,0.01528,0.01528,0.01506,0.01513,57705687.2
1589860800000,0.01513,0.01532,0.01504,0.01527,81884235.7
1589868000000,0.01528,0.01533,0.01524,0.01526,23208510.0
1589875200000,0.01526,0.01547,0.01526,0.0154,72136281.5
1589882400000,0.01541,0.01547,0.01529,0.01535,54246213.9
1589889600000,0.01535,0.01537,0.01515,0.01525,91362508.9
1589896800000,0.01525,0.01535,0.01524,0.01534,36584986.9
1589904000000,0.01533,0.01542,0.01529,0.0154,33292855.5
1589911200000,0.0154,0.01545,0.01532,0.01535,26466903.4
1589918400000,0.01534,0.01546,0.01532,0.01544,30082265.4
1589925600000,0.01544,0.01563,0.01541,0.01553,78404359.3
1589932800000,0.01553,0.01555,0.01528,0.01535,116538684.7
1589940000000,0.01536,0.01539,0.01528,0.01533,59122295.1
1589947200000,0.01532,0.01534,0.01527,0.01532,37644130.3
1589954400000,0.01532,0.0154,0.01523,0.01535,66757970.5
1589961600000,0.01534,0.01539,0.01529,0.01533,33874251.4
1589968800000,0.01533,0.01536,0.01523,0.01525,30440434.5
1589976000000,0.01525,0.01537,0.01525,0.01535,46335128.7
1589983200000,0.01536,0.01537,0.01459,0.01478,189094112.6
1589990400000,0.01477,0.01496,0.01467,0.01495,78942737.5
1589997600000,0.01495,0.01495,0.01479,0.01487,58171067.4
1590004800000,0.01486,0.01503,0.01485,0.015,65519059.6
1590012000000,0.01499,0.01509,0.01497,0.015,40837406.8
1590019200000,0.01499,0.01509,0.01494,0.01499,36147527.3
1590026400000,0.015,0.01503,0.01491,0.01494,24726148.4
1590033600000,0.01493,0.01497,0.01476,0.01493,37654064.9
1590040800000,0.01493,0.01494,0.01481,0.01482,22920373.4
1590048000000,0.01482,0.01492,0.01457,0.01461,102492929.3
1590055200000,0.01461,0.01474,0.01452,0.01473,51400193.8
1590062400000,0.01474,0.01477,0.01459,0.01463,38716684.0
1590069600000,0.01463,0.01466,0.0139,0.01417,266113994.6
1590076800000,0.01417,0.01426,0.0141,0.01413,52391900.9
1590084000000,0.01413,0.01427,0.01383,0.01425,103260961.4
1590091200000,0.01425,0.01431,0.01414,0.01425,26119910.0
1590098400000,0.01425,0.01434,0.0142,0.01421,18389837.4
1590105600000,0.01422,0.01433,0.01408,0.01424,42234225.0
1590112800000,0.01424,0.01428,0.01408,0.01412,30505351.1
1590120000000,0.01412,0.0142,0.01408,0.01419,36769144.1
1590127200000,0.01419,0.01449,0.01418,0.01444,56273572.2
1590134400000,0.01444,0.01455,0.0144,0.01453,39774971.0
1590141600000,0.01454,0.01466,0.01452,0.0146,67905037.5
1590148800000,0.0146,0.01467,0.01448,0.01454,38462918.0
1590156000000,0.01454,0.01474,0.01454,0.01472,32996678.6
1590163200000,0.01473,0.01488,0.01469,0.01475,60990206.3
1590170400000,0.01474,0.015,0.01474,0.01493,55078042.7
1590177600000,0.01492,0.01509,0.0148,0.01506,63170492.3
1590184800000,0.01507,0.01509,0.01475,0.01484,49891204.8
1590192000000,0.01484,0.015,0.01482,0.01488,33972331.6
1590199200000,0.01489,0.01573,0.01489,0.01542,322273969.8
1590206400000,0.01542,0.01549,0.01516,0.01531,72344078.8
1590213600000,0.01531,0.01536,0.01521,0.01534,46002608.9
1590220800000,0.01535,0.01535,0.0151,0.01511,56346934.7
1590228000000,0.01511,0.01518,0.01496,0.01512,53761654.9
1590235200000,0.01512,0.01513,0.01493,0.01498,48371113.8
1590242400000,0.01499,0.01517,0.01495,0.01515,37213441.2
1590249600000,0.01514,0.01516,0.01497,0.01504,39247443.8
1590256800000,0.01504,0.01511,0.01487,0.01503,32825613.1
1590264000000,0.01504,0.01514,0.01504,0.0151,23257822.9
1590271200000,0.01509,0.01511,0.01495,0.01496,20227125.2
1590278400000,0.01496,0.01506,0.01488,0.01506,31356365.7
1590285600000,0.01505,0.01513,0.01504,0.01507,41680993.6
1590292800000,0.01507,0.01527,0.01506,0.0152,36465819.7
1590300000000,0.01521,0.01531,0.01516,0.01519,41582187.2
1590307200000,0.01519,0.01529,0.01517,0.01522,28097077.3
1590314400000,0.01521,0.01525,0.01496,0.01496,57718678.7
1590321600000,0.01496,0.01508,0.01464,0.01485,77893997.7
1590328800000,0.01485,0.01487,0.01466,0.0148,54970636.6
1590336000000,0.01479,0.0148,0.01441,0.01462,112436077.0
1590343200000,0.01461,0.01477,0.01451,0.01474,43661494.1
1590350400000,0.01473,0.01476,0.01462,0.0147,28200883.8
1590357600000,0.01471,0.01474,0.01418,0.01421,144347004.1
1590364800000,0.01421,0.01455,0.01406,0.01444,78127291.8
1590372000000,0.01445,0.0145,0.01415,0.01435,112669078.2
1590379200000,0.01436,0.01442,0.01421,0.01435,70124225.1
1590386400000,0.01435,0.0146,0.01429,0.01454,60313906.2
1590393600000,0.01455,0.01467,0.01439,0.01446,59430082.6
1590400800000,0.01446,0.01453,0.01434,0.01445,49922583.7
1590408000000,0.01444,0.01458,0.01437,0.01453,54413820.6
1590415200000,0.01454,0.01457,0.01445,0.01452,31011542.3
1590422400000,0.01452,0.01469,0.0145,0.01463,56291455.9
1590429600000,0.01464,0.01473,0.01459,0.01463,35326434.0
1590436800000,0.01464,0.01468,0.01456,0.01461,34234004.8
1590444000000,0.01461,0.01476,0.01457,0.01472,29173232.1
1590451200000,0.01472,0.01476,0.01453,0.01469,47061673.2
1590458400000,0.01468,0.01473,0.0146,0.01467,30264973.5
1590465600000,0.01467,0.01469,0.01459,0.01467,33782621.6
1590472800000,0.01467,0.01467,0.0145,0.01463,31924494.3
1590480000000,0.01463,0.01468,0.01452,0.01454,41204419.9
1590487200000,0.01455,0.0146,0.01444,0.01451,42914561.3
1590494400000,0.01452,0.01457,0.01432,0.01448,50442621.4
1590501600000,0.01448,0.01454,0.01424,0.01429,50596803.4
1590508800000,0.01429,0.01448,0.01423,0.01441,57556649.6
1590516000000,0.01441,0.01443,0.01435,0.0144,17292611.9
1590523200000,0.01439,0.0146,0.01439,0.01451,26627820.8
1590530400000,0.01451,0.01463,0.01448,0.01458,37831435.3
1590537600000,0.01457,0.01465,0.01453,0.01454,29484500.3
1590544800000,0.01454,0.01462,0.01451,0.01454,26207598.4
1590552000000,0.01454,0.01463,0.01449,0.01463,29778591.4
1590559200000,0.01463,0.01468,0.01459,0.0146,40808433.0
1590566400000,0.01461,0.01474,0.01458,0.01471,70790703.4
1590573600000,0.01472,0.015,0.01471,0.01484,107469282.9
1590580800000,0.01484,0.01491,0.01479,0.01482,42608328.9
1590588000000,0.01481,0.01482,0.01471,0.01475,42814342.5
1590595200000,0.01476,0.01485,0.01476,0.01477,28874200.5
1590602400000,0.01478,0.01479,0.01464,0.01473,31143709.8
1590609600000,0.01473,0.01478,0.01443,0.01454,56998353.4
1590616800000,0.01454,0.01475,0.01452,0.0147,37245184.3
1590624000000,0.01471,0.01481,0.01464,0.01465,34118063.1
1590631200000,0.01464,0.0147,0.01459,0.0146,21004312.6
1590638400000,0.0146,0.01466,0.01454,0.01465,34685680.8
1590645600000,0.01465,0.01471,0.01459,0.01462,55003755.5
1590652800000,0.01462,0.01471,0.01458,0.01469,35465160.5
1590660000000,0.01468,0.01476,0.01465,0.01474,31774787.7
1590667200000,0.01475,0.01491,0.01473,0.01488,82514891.2
1590674400000,0.01489,0.01502,0.01486,0.015,71058321.3
1590681600000,0.015,0.01504,0.01496,0.015,41011812.6
1590688800000,0.015,0.01503,0.01488,0.01498,35745995.3
1590696000000,0.01498,0.01502,0.01495,0.01496,17943609.9
1590703200000,0.01496,0.01518,0.01496,0.01514,56622434.1
1590710400000,0.01513,0.01535,0.01512,0.01523,117229379.0
1590717600000,0.01522,0.01531,0.01519,0.01524,45404440.2
1590724800000,0.01525,0.01527,0.01508,0.01516,43016510.3
1590732000000,0.01515,0.01524,0.01513,0.01521,40696792.2
1590739200000,0.01521,0.01526,0.01501,0.01507,56792099.7
1590746400000,0.01507,0.0151,0.01491,0.015,30875926.8
1590753600000,0.015,0.01505,0.01496,0.01503,42986574.6
1590760800000,0.01504,0.0151,0.01491,0.01503,30443018.6
1590768000000,0.01503,0.0151,0.015,0.01501,36546695.7
1590775200000,0.01502,0.01503,0.01491,0.01498,29723246.6
1590782400000,0.01498,0.01502,0.01494,0.01495,13193760.6
1590789600000,0.01495,0.01503,0.01494,0.015,12542285.8
1590796800000,0.01499,0.01503,0.01491,0.01497,18064308.3
1590804000000,0.01496,0.0151,0.01494,0.0151,24119118.8
1590811200000,0.01509,0.01546,0.01507,0.01542,110997565.2
1590818400000,0.01542,0.01562,0.01542,0.01554,93161612.8
1590825600000,0.01554,0.01562,0.01541,0.01546,93759488.8
1590832800000,0.01546,0.01572,0.01545,0.01572,73484325.2
1590840000000,0.01571,0.01623,0.01555,0.01605,201215506.5
1590847200000,0.01606,0.01622,0.01589,0.01604,142629471.7
1590854400000,0.01604,0.01611,0.01597,0.01606,45483499.3
1590861600000,0.01606,0.01614,0.016,0.01607,26317849.2
1590868800000,0.01607,0.01645,0.01582,0.01635,98194778.8
1590876000000,0.01635,0.01639,0.01615,0.01638,140213263.9
1590883200000,0.01638,0.01639,0.01617,0.01627,65286386.9
1590890400000,0.01627,0.01627,0.01592,0.01598,65038256.8
1590897600000,0.01597,0.01614,0.01591,0.01612,56012584.3
1590904800000,0.01613,0.01707,0.01602,0.01703,270261633.0
1590912000000,0.01703,0.01717,0.0166,0.0168,214082029.0
1590919200000,0.0168,0.01707,0.01667,0.01705,103071330.9
1590926400000,0.01705,0.01723,0.01662,0.01684,139349576.4
1590933600000,0.01683,0.01683,0.01638,0.01664,141746161.3
1590940800000,0.01665,0.01676,0.01657,0.01667,67328507.1
1590948000000,0.01666,0.01693,0.01661,0.01689,48366203.9
1590955200000,0.01689,0.017,0.0164,0.01655,81269474.2
1590962400000,0.01655,0.01676,0.01539,0.01582,324263917.0
1590969600000,0.01582,0.01622,0.01577,0.01616,89915967.5
1590976800000,0.01616,0.01639,0.01604,0.01637,99190177.7
1590984000000,0.01637,0.01649,0.01615,0.01624,105416937.3
1590991200000,0.01624,0.01637,0.01616,0.01631,58419195.1
1590998400000,0.01631,0.01637,0.01614,0.01622,62333428.4
1591005600000,0.01622,0.01626,0.01608,0.01613,54971304.7
1591012800000,0.01613,0.01637,0.01597,0.01633,104680754.2
1591020000000,0.01633,0.01663,0.01631,0.01649,139731173.3
1591027200000,0.0165,0.01657,0.01645,0.01646,61886783.6
1591034400000,0.01647,0.01652,0.01639,0.01644,42893652.5
1591041600000,0.01643,0.01697,0.0164,0.01683,136429407.5
1591048800000,0.01684,0.0171,0.01671,0.01707,316135015.0
1591056000000,0.01707,0.0171,0.01687,0.0171,82122105.0
1591063200000,0.01709,0.01714,0.01697,0.017,48943998.2
1591070400000,0.01699,0.01715,0.01691,0.01709,55172110.0
1591077600000,0.0171,0.01712,0.017,0.01708,49849058.5
1591084800000,0.01708,0.01718,0.01692,0.01695,109794699.4
1591092000000,0.01695,0.01721,0.01695,0.01708,93710187.6
1591099200000,0.01708,0.01755,0.01707,0.01727,140849168.6
1591106400000,0.01728,0.01737,0.0155,0.01599,491203522.4
1591113600000,0.01599,0.01614,0.01591,0.01613,89435322.4
1591120800000,0.01612,0.01634,0.01608,0.01623,92869010.2
1591128000000,0.01623,0.01639,0.01607,0.01634,54126160.9
1591135200000,0.01635,0.01641,0.01621,0.01637,70391419.1
1591142400000,0.01635,0.01638,0.01617,0.01624,54448220.9
1591149600000,0.01624,0.01628,0.01605,0.01619,54804907.9
1591156800000,0.0162,0.01628,0.01593,0.01622,66823730.1
1591164000000,0.01622,0.01629,0.01617,0.01624,42243410.7
1591171200000,0.01623,0.01644,0.01623,0.01642,51372815.6
1591178400000,0.01642,0.01658,0.01642,0.01653,72154450.4
1591185600000,0.01653,0.01665,0.01645,0.01665,56342998.0
1591192800000,0.01665,0.01688,0.01645,0.01686,117444527.9
1591200000000,0.01687,0.01689,0.01665,0.01668,82392269.1
1591207200000,0.01668,0.01693,0.01664,0.0168,87487066.5
1591214400000,0.0168,0.01694,0.01674,0.0168,42749288.5
1591221600000,0.01681,0.01698,0.01674,0.01691,35938450.4
1591228800000,0.01692,0.01728,0.01685,0.01723,83455027.6
1591236000000,0.01724,0.01735,0.01712,0.01727,73596227.3
1591243200000,0.01726,0.01733,0.01703,0.01709,67093772.0
1591250400000,0.01709,0.01714,0.01695,0.01703,41905204.5
1591257600000,0.01703,0.01704,0.01623,0.01675,153905546.5
1591264800000,0.01674,0.01681,0.01634,0.01676,125832066.6
1591272000000,0.01676,0.0171,0.01669,0.017,101798733.4
1591279200000,0.017,0.01704,0.01675,0.01697,62883185.4
1591286400000,0.01697,0.0171,0.01685,0.01697,67987505.4
1591293600000,0.01698,0.01703,0.01665,0.01684,61155156.1
1591300800000,0.01683,0.01686,0.01668,0.01678,41734671.1
1591308000000,0.01678,0.01692,0.01673,0.01687,51130591.6
1591315200000,0.01687,0.01703,0.01674,0.01697,57679464.9
1591322400000,0.01697,0.01707,0.01685,0.01691,40684688.1
1591329600000,0.01692,0.01707,0.01686,0.01704,37734072.8
1591336800000,0.01704,0.01717,0.01692,0.01712,66648404.0
1591344000000,0.0171,0.01729,0.01691,0.01718,116382014.3
1591351200000,0.01718,0.01719,0.01691,0.01711,93606792.1
1591358400000,0.0171,0.01712,0.01686,0.01701,70160542.3
1591365600000,0.01701,0.01704,0.01673,0.01698,48951666.9
1591372800000,0.01698,0.01708,0.01691,0.01698,57403044.3
1591380000000,0.01698,0.01711,0.01693,0.01705,40870020.8
1591387200000,0.01704,0.01704,0.01683,0.01687,42926803.3
1591394400000,0.01688,0.01702,0.01682,0.01685,32867957.2
1591401600000,0.01683,0.01685,0.01649,0.01667,90659086.3
1591408800000,0.01667,0.01677,0.01655,0.01672,41755736.7
1591416000000,0.01672,0.01679,0.01659,0.01678,26854636.7
1591423200000,0.01678,0.01681,0.01668,0.0167,34742421.2
1591430400000,0.0167,0.01692,0.01659,0.01688,54357474.8
1591437600000,0.01689,0.01713,0.01685,0.01708,43717632.0
1591444800000,0.01708,0.01716,0.01689,0.01698,53158044.8
1591452000000,0.01699,0.01706,0.01688,0.01702,28737686.0
1591459200000,0.01702,0.01705,0.0168,0.01689,51168259.1
1591466400000,0.01688,0.017,0.01685,0.01699,23598428.5
1591473600000,0.01699,0.01708,0.01698,0.01706,25864267.7
1591480800000,0.01705,0.01707,0.01695,0.01704,20830846.6
1591488000000,0.01704,0.01739,0.01701,0.01734,80231435.2
1591495200000,0.01734,0.01767,0.01731,0.01756,129380047.4
1591502400000,0.01756,0.01763,0.0173,0.01735,63275408.7
1591509600000,0.01735,0.01745,0.0173,0.01739,51539075.0
1591516800000,0.01739,0.01747,0.01718,0.01736,83544199.7
1591524000000,0.01736,0.01746,0.01717,0.01721,65493853.6
1591531200000,0.01721,0.01734,0.0169,0.01698,176742753.3
1591538400000,0.01697,0.01762,0.01682,0.01753,215520725.3
1591545600000,0.01752,0.01815,0.01747,0.01792,356853567.6
1591552800000,0.01792,0.018,0.01764,0.01787,132712921.3
1591560000000,0.01788,0.01824,0.01776,0.01797,138920641.6
1591567200000,0.01798,0.0182,0.01796,0.0182,74405495.5
1591574400000,0.01819,0.01825,0.01795,0.01806,92413953.3
1591581600000,0.01805,0.01821,0.01804,0.01813,73957921.5
1591588800000,0.01813,0.0182,0.01806,0.01818,54663496.8
1591596000000,0.01818,0.01862,0.01817,0.01851,194052810.9
1591603200000,0.01852,0.01856,0.01823,0.01852,152954776.1
