date,open,high,low,close,volume
1602374400000,5.2726,5.3198,5.2467,5.3182,154634.35
1602381600000,5.3157,5.3218,5.2948,5.3028,38131.7
1602388800000,5.3041,5.3459,5.2938,5.3424,43215.22
1602396000000,5.3438,5.3793,5.3303,5.344,141193.21
1602403200000,5.3436,5.3739,5.332,5.3478,98178.75
1602410400000,5.3494,5.4388,5.3444,5.377,181209.41
1602417600000,5.3795,5.3842,5.3225,5.35,95433.45
1602424800000,5.3507,5.3828,5.318,5.3493,98628.15
1602432000000,5.35,5.394,5.3408,5.384,126446.02
1602439200000,5.3858,5.45,5.374,5.3854,160119.69
1602446400000,5.386,5.4057,5.3541,5.401,60652.33
1602453600000,5.4027,5.4405,5.3829,5.428,67621.88
1602460800000,5.4272,5.47,5.3987,5.4521,73419.35
1602468000000,5.4521,5.482,5.4309,5.48,95349.85
1602475200000,5.478,5.478,5.436,5.454,71633.3
1602482400000,5.4556,5.4556,5.394,5.442,80852.51
1602489600000,5.444,5.4963,5.401,5.4414,390324.12
1602496800000,5.4421,5.4681,5.3845,5.4056,195427.29
1602504000000,5.4052,5.52,5.4052,5.4952,142503.54
1602511200000,5.4952,5.5243,5.4872,5.5183,109047.59
1602518400000,5.5202,5.5309,5.494,5.5046,98231.95
1602525600000,5.5058,5.5174,5.484,5.5072,101577.29
1602532800000,5.5075,5.52,5.478,5.5139,80870.32
1602540000000,5.5133,5.5138,5.42,5.4483,100796.72
1602547200000,5.4476,5.4635,5.4214,5.4618,98941.94
1602554400000,5.4617,5.4767,5.4248,5.441,148788.38
1602561600000,5.441,5.5067,5.4363,5.5005,92166.53
1602568800000,5.5,5.5006,5.365,5.4011,161836.26
1602576000000,5.4,5.4298,5.3808,5.3837,52149.78
1602583200000,5.3833,5.4643,5.3518,5.4184,196563.86
1602590400000,5.4187,5.4245,5.3362,5.3517,62587.67
1602597600000,5.3529,5.3911,5.3,5.3664,154478.44
1602604800000,5.3655,5.3711,5.3104,5.3122,35281.24
1602612000000,5.3128,5.3406,5.2941,5.3007,73759.02
1602619200000,5.3012,5.3366,5.2988,5.3324,29711.4
1602626400000,5.3336,5.4099,5.3233,5.3502,192517.28
1602633600000,5.35,5.39,5.3383,5.3761,59066.87
1602640800000,5.3767,5.3783,5.3371,5.3409,57776.34
1602648000000,5.3409,5.4,5.3285,5.3976,76725.48
1602655200000,5.3958,5.4186,5.3774,5.4123,44059.39
1602662400000,5.4107,5.4266,5.3729,5.3759,33989.33
1602669600000,5.3827,5.406,5.3605,5.3943,39488.95
1602676800000,5.3943,5.4457,5.3835,5.4324,53255.17
1602684000000,5.4363,5.4381,5.3249,5.3406,116702.67
1602691200000,5.3361,5.3844,5.3183,5.3374,70585.91
1602698400000,5.3363,5.3469,5.313,5.3353,48763.88
1602705600000,5.3344,5.3688,5.3285,5.3548,32994.27
1602712800000,5.3567,5.401,5.355,5.3812,38883.53
1602720000000,5.3822,5.3845,5.3497,5.3598,29566.17
1602727200000,5.3602,5.3708,5.3435,5.3677,19226.3
1602734400000,5.3662,5.4193,5.3471,5.4157,71497.8
1602741600000,5.4155,5.4231,5.401,5.41,46214.51
1602748800000,5.41,5.4201,5.3054,5.3341,128524.43
1602756000000,5.3332,5.3527,5.2952,5.3104,81496.41
1602763200000,5.3091,5.3717,5.2988,5.3614,70451.89
1602770400000,5.3606,5.3655,5.319,5.3348,28581.49
1602777600000,5.332,5.3614,5.3141,5.356,44323.7
1602784800000,5.3556,5.3588,5.3132,5.324,31163.55
1602792000000,5.3259,5.3535,5.303,5.3122,42032.9
1602799200000,5.3101,5.335,5.3074,5.3321,17576.31
1602806400000,5.3305,5.3633,5.3078,5.3483,68249.5
1602813600000,5.3488,5.3503,5.3298,5.3481,77560.88
1602820800000,5.3464,5.3464,5.2,5.249,188755.49
1602828000000,5.2483,5.2875,5.2324,5.2658,32062.06
1602835200000,5.2658,5.2687,5.1838,5.1999,167703.17
1602842400000,5.2,5.2489,5.1962,5.2384,53981.53
1602849600000,5.2343,5.2366,5.2084,5.2268,41529.87
1602856800000,5.2271,5.2366,5.1275,5.1539,64627.19
1602864000000,5.1541,5.1824,5.1329,5.146,148154.32
1602871200000,5.1466,5.1766,5.1398,5.1402,38803.02
1602878400000,5.1404,5.1643,5.1322,5.1626,13474.46
1602885600000,5.1641,5.1849,5.1603,5.1737,35789.44
1602892800000,5.1747,5.2242,5.1417,5.2074,127494.93
1602900000000,5.2074,5.22,5.1968,5.22,70670.89
1602907200000,5.22,5.22,5.1939,5.2153,77329.23
1602914400000,5.2148,5.2412,5.2011,5.2193,123860.88
1602921600000,5.2178,5.2591,5.216,5.2334,79551.59
1602928800000,5.2318,5.2441,5.2143,5.2206,37683.07
1602936000000,5.2215,5.2215,5.1909,5.207,37833.69
1602943200000,5.207,5.2228,5.1666,5.1923,83503.78
1602950400000,5.1907,5.1945,5.1476,5.1829,64688.86
1602957600000,5.1817,5.2084,5.1764,5.189,20939.59
1602964800000,5.1884,5.2228,5.1789,5.1993,65377.9
1602972000000,5.2001,5.2063,5.1806,5.1938,47573.52
1602979200000,5.1925,5.23,5.1773,5.2295,140791.53
1602986400000,5.23,5.23,5.2161,5.2243,13060.34
1602993600000,5.223,5.2299,5.2047,5.2267,46616.37
1603000800000,5.227,5.2495,5.2131,5.2298,52437.01
1603008000000,5.2298,5.2438,5.2114,5.2114,22590.34
1603015200000,5.21,5.2442,5.2059,5.2336,28168.67
1603022400000,5.2335,5.2489,5.2139,5.2233,44009.75
1603029600000,5.2247,5.2599,5.2161,5.236,34723.22
1603036800000,5.237,5.2554,5.2205,5.2389,23588.55
1603044000000,5.2394,5.2394,5.2188,5.2211,10508.05
1603051200000,5.2203,5.2332,5.2143,5.2322,10116.45
1603058400000,5.2319,5.2355,5.2142,5.2282,21943.35
1603065600000,5.2266,5.2364,5.1669,5.1776,58009.25
1603072800000,5.1766,5.1894,5.1576,5.1637,28508.89
1603080000000,5.1611,5.1803,5.1611,5.1753,29364.32
1603087200000,5.1734,5.204,5.1647,5.1899,24139.78
1603094400000,5.1906,5.2151,5.1806,5.2151,46477.27
1603101600000,5.2147,5.2244,5.2024,5.2035,28162.84
1603108800000,5.2033,5.2443,5.2002,5.2379,68047.6
1603116000000,5.2378,5.2899,5.2269,5.277,247720.74
1603123200000,5.2769,5.2924,5.2565,5.2575,74521.23
1603130400000,5.2587,5.2635,5.2159,5.2276,47615.82
1603137600000,5.2283,5.2283,5.1859,5.1994,43068.08
1603144800000,5.1997,5.2156,5.1857,5.2086,40835.55
1603152000000,5.2104,5.2305,5.2031,5.2202,25294.66
1603159200000,5.2211,5.25,5.2182,5.2446,18883.39
1603166400000,5.2446,5.2453,5.2016,5.2189,29181.11
1603173600000,5.2192,5.2276,5.1717,5.1899,62663.71
1603180800000,5.1897,5.2142,5.1664,5.2012,35052.74
1603188000000,5.202,5.2111,5.112,5.1422,94688.93
1603195200000,5.1356,5.1621,5.1217,5.1535,34054.73
1603202400000,5.1465,5.2055,5.0995,5.1788,127522.07
1603209600000,5.1772,5.1873,5.1214,5.1224,55524.64
1603216800000,5.122,5.129,5.0511,5.0533,73228.81
1603224000000,5.0526,5.0924,5.0462,5.0748,27076.94
1603231200000,5.0751,5.0928,5.0559,5.0807,41285.03
1603238400000,5.0824,5.099,5.0558,5.0867,42330.74
1603245600000,5.0861,5.2185,5.0773,5.2139,91020.37
1603252800000,5.2136,5.2198,5.1444,5.1921,177091.92
1603260000000,5.1939,5.205,5.1567,5.1865,82374.49
1603267200000,5.188,5.2013,5.1631,5.1938,41834.67
1603274400000,5.1908,5.228,5.1816,5.2114,39902.65
1603281600000,5.2103,5.3497,5.1969,5.3116,103772.22
1603288800000,5.3111,5.3654,5.2869,5.3584,117111.27
1603296000000,5.3584,5.3896,5.3153,5.3196,104773.9
1603303200000,5.3232,5.3433,5.2786,5.2878,57214.41
1603310400000,5.2922,5.313,5.2728,5.3064,57996.53
1603317600000,5.3069,5.393,5.305,5.3379,143329.63
1603324800000,5.3389,5.5277,5.3369,5.5036,212286.83
1603332000000,5.5036,5.5128,5.4402,5.4495,247121.18
1603339200000,5.4477,5.4865,5.4377,5.4662,37409.05
1603346400000,5.47,5.4984,5.4324,5.4646,88487.1
1603353600000,5.4645,5.473,5.3759,5.3921,116432.54
1603360800000,5.3934,5.5067,5.3776,5.4908,126675.12
1603368000000,5.4948,5.5182,5.4435,5.5143,145200.9
1603375200000,5.5136,5.6485,5.4873,5.5903,179025.23
1603382400000,5.5942,5.7112,5.5942,5.6922,189694.1
1603389600000,5.6929,5.73,5.67,5.6835,69906.61
1603396800000,5.6839,5.7004,5.6333,5.6744,43283.17
1603404000000,5.6755,5.709,5.5775,5.612,73891.93
1603411200000,5.6062,5.6135,5.4751,5.5211,129110.5
1603418400000,5.5175,5.5845,5.5175,5.5498,37309.28
1603425600000,5.5513,5.623,5.5341,5.6212,67496.77
1603432800000,5.6225,5.6276,5.5194,5.5518,66882.83
1603440000000,5.5499,5.6185,5.5434,5.5906,52975.68
1603447200000,5.5906,5.6496,5.5886,5.6144,63012.94
1603454400000,5.6152,5.623,5.56,5.566,38597.09
1603461600000,5.565,5.5774,5.4934,5.5212,80365.5
1603468800000,5.5191,5.5599,5.4,5.4316,127139.23
1603476000000,5.4321,5.4596,5.4294,5.4596,24349.87
1603483200000,5.4568,5.4699,5.439,5.4426,19253.18
1603490400000,5.4414,5.4822,5.433,5.482,24338.35
1603497600000,5.4811,5.5,5.4463,5.4911,25115.59
1603504800000,5.4902,5.5048,5.4591,5.4679,27650.2
1603512000000,5.4682,5.4831,5.4627,5.4831,15026.43
1603519200000,5.4815,5.4945,5.4545,5.4702,21378.65
1603526400000,5.47,5.4884,5.4535,5.4663,15534.48
1603533600000,5.4648,5.5001,5.4562,5.4796,23400.65
1603540800000,5.4824,5.484,5.453,5.4743,40128.68
1603548000000,5.4729,5.5478,5.4607,5.5045,94055.06
1603555200000,5.5029,5.5191,5.4724,5.511,36757.89
1603562400000,5.5099,5.5213,5.5063,5.5122,13551.97
1603569600000,5.5135,5.5143,5.49,5.4915,17668.05
1603576800000,5.4919,5.5671,5.4893,5.529,130176.12
1603584000000,5.5277,5.5613,5.5124,5.5265,113402.09
1603591200000,5.5291,5.5681,5.5001,5.5515,43668.52
1603598400000,5.5516,5.5607,5.4327,5.4532,86711.58
1603605600000,5.4546,5.4957,5.4359,5.4911,33211.16
1603612800000,5.4911,5.5067,5.4715,5.4882,72454.67
1603620000000,5.4878,5.4966,5.435,5.463,38667.7
1603627200000,5.4607,5.4896,5.455,5.4742,14797.25
1603634400000,5.475,5.5117,5.4547,5.4959,81039.55
1603641600000,5.4984,5.596,5.4717,5.568,113444.49
1603648800000,5.5672,5.624,5.5516,5.6233,58586.45
1603656000000,5.6242,5.6492,5.5613,5.5689,52851.96
1603663200000,5.5698,5.5742,5.5408,5.5585,35301.75
1603670400000,5.5559,5.6126,5.5257,5.5926,58299.48
1603677600000,5.5924,5.6165,5.5778,5.5845,41209.45
1603684800000,5.5846,5.5955,5.546,5.5616,40137.32
1603692000000,5.5616,5.5704,5.5011,5.5178,50007.89
1603699200000,5.5163,5.5356,5.4663,5.534,45356.62
1603706400000,5.5336,5.55,5.504,5.5185,37425.07
1603713600000,5.517,5.5477,5.4943,5.5432,51843.25
1603720800000,5.5446,5.5457,5.4128,5.4361,108527.14
1603728000000,5.4285,5.53,5.4,5.452,118442.5
1603735200000,5.4502,5.4826,5.4364,5.471,35331.94
1603742400000,5.472,5.478,5.4297,5.4331,15683.89
1603749600000,5.4328,5.4568,5.4209,5.435,34478.72
1603756800000,5.4346,5.4846,5.4285,5.4683,36926.97
1603764000000,5.4688,5.533,5.4491,5.522,62525.39
1603771200000,5.5197,5.5354,5.4747,5.5036,54508.19
1603778400000,5.5037,5.5054,5.4822,5.4823,64366.53
1603785600000,5.4823,5.4831,5.4054,5.4393,75896.68
1603792800000,5.4413,5.514,5.4383,5.451,168654.1
1603800000000,5.451,5.4955,5.4445,5.4689,238370.45
1603807200000,5.4686,5.4876,5.43,5.477,85357.56
1603814400000,5.4768,5.5301,5.4637,5.5177,130547.93
1603821600000,5.5185,5.5313,5.4688,5.4821,49789.37
1603828800000,5.4834,5.4847,5.43,5.4317,42604.93
1603836000000,5.4315,5.4783,5.43,5.4582,41135.77
1603843200000,5.4585,5.5179,5.4452,5.4998,46206.98
1603850400000,5.4962,5.592,5.4694,5.5171,136010.8
1603857600000,5.5185,5.529,5.4792,5.5097,117044.25
1603864800000,5.5111,5.513,5.4153,5.437,172864.15
1603872000000,5.4329,5.5103,5.4116,5.4227,70263.67
1603879200000,5.4225,5.5179,5.3977,5.4212,128138.41
1603886400000,5.4208,5.4669,5.3189,5.3507,138303.07
1603893600000,5.3491,5.371,5.2565,5.2913,136363.28
1603900800000,5.2871,5.3247,5.226,5.2764,86943.71
1603908000000,5.2727,5.3005,5.251,5.2608,32746.14
1603915200000,5.2563,5.3033,5.2551,5.3012,31293.92
1603922400000,5.301,5.3283,5.2683,5.2714,59432.44
1603929600000,5.271,5.34,5.2653,5.3173,57395.86
1603936800000,5.3165,5.3352,5.2783,5.3338,55386.73
1603944000000,5.3341,5.3364,5.3005,5.3233,33242.8
1603951200000,5.3241,5.35,5.2847,5.292,72293.52
1603958400000,5.2917,5.3335,5.2753,5.3291,29588.58
1603965600000,5.3286,5.3303,5.2439,5.2751,88928.88
1603972800000,5.2751,5.4598,5.2166,5.4389,484374.9
1603980000000,5.4389,5.4963,5.4281,5.4764,233530.99
1603987200000,5.4768,5.5078,5.4141,5.4293,109621.68
1603994400000,5.4293,5.4426,5.3877,5.3947,53464.07
1604001600000,5.3913,5.4368,5.39,5.4367,18494.61
1604008800000,5.4368,5.4384,5.3708,5.4065,52536.51
1604016000000,5.4065,5.472,5.3773,5.4118,63849.56
1604023200000,5.4117,5.4244,5.296,5.2988,209720.53
1604030400000,5.2991,5.3389,5.2607,5.2778,108248.18
1604037600000,5.2754,5.3135,5.2461,5.2885,131639.79
1604044800000,5.2867,5.3152,5.1807,5.2562,201132.71
1604052000000,5.2547,5.3043,5.2391,5.289,60579.69
1604059200000,5.289,5.3027,5.2249,5.2433,88113.24
1604066400000,5.2434,5.26,5.1995,5.2415,76130.56
1604073600000,5.2403,5.2495,5.1968,5.2384,50951.94
1604080800000,5.2358,5.3163,5.2313,5.3097,102704.43
1604088000000,5.3071,5.3223,5.2833,5.3185,24462.25
1604095200000,5.32,5.3417,5.2579,5.2584,38751.12
1604102400000,5.2579,5.2816,5.2414,5.2709,19573.11
1604109600000,5.2709,5.2771,5.2318,5.2453,73586.1
1604116800000,5.2445,5.2601,5.2279,5.2442,30760.28
1604124000000,5.2446,5.3151,5.2076,5.2865,72429.94
1604131200000,5.2873,5.3296,5.2674,5.3011,89797.12
1604138400000,5.3011,5.3268,5.2501,5.2702,110447.82
1604145600000,5.2691,5.2876,5.255,5.2598,99326.64
1604152800000,5.2598,5.2661,5.242,5.2661,48622.9
1604160000000,5.2671,5.2928,5.2219,5.2523,75064.52
1604167200000,5.251,5.252,5.2306,5.2402,19029.24
1604174400000,5.2403,5.2689,5.23,5.2689,12506.9
1604181600000,5.2689,5.31,5.2613,5.2734,31115.99
1604188800000,5.2721,5.2966,5.2326,5.2382,60525.35
1604196000000,5.2376,5.2446,5.172,5.2088,91108.98
1604203200000,5.2089,5.2182,5.1779,5.2037,22872.43
1604210400000,5.2037,5.2233,5.1805,5.2233,14898.02
1604217600000,5.2222,5.2267,5.1917,5.2008,30960.02
1604224800000,5.2012,5.2183,5.1718,5.1958,65895.93
1604232000000,5.1952,5.2589,5.1802,5.2574,77929.37
1604239200000,5.2572,5.2661,5.2069,5.2124,73511.74
1604246400000,5.2146,5.2379,5.2074,5.2236,13724.9
1604253600000,5.225,5.2384,5.2182,5.2193,8133.15
1604260800000,5.2204,5.2528,5.2204,5.2456,9544.14
1604268000000,5.2492,5.2499,5.2143,5.2434,22691.23
1604275200000,5.2442,5.2883,5.2363,5.2383,48911.67
1604282400000,5.2369,5.2452,5.1878,5.198,74628.8
1604289600000,5.1988,5.2145,5.175,5.2018,50938.16
1604296800000,5.1982,5.218,5.1952,5.214,25857.86
1604304000000,5.214,5.214,5.0942,5.1052,138141.01
1604311200000,5.1052,5.13,5.0539,5.0709,82895.66
1604318400000,5.0668,5.0755,4.9932,4.9999,107619.58
1604325600000,4.9996,5.01,4.9614,4.9856,190022.52
1604332800000,4.9849,4.9992,4.9417,4.9519,128083.74
1604340000000,4.9519,4.9726,4.9378,4.9652,57728.74
1604347200000,4.9629,5.0649,4.9628,5.0348,118857.55
1604354400000,5.0339,5.0568,4.9874,4.9961,107559.95
1604361600000,4.9959,4.997,4.9408,4.9545,123966.89
1604368800000,4.9558,4.9615,4.6943,4.7345,306958.91
1604376000000,4.734,4.7649,4.7217,4.7381,118625.29
1604383200000,4.7383,4.7655,4.7215,4.7533,66602.35
1604390400000,4.7526,4.8379,4.7444,4.8265,82001.46
1604397600000,4.8281,4.8921,4.8024,4.8428,128099.98
1604404800000,4.8435,4.9385,4.8282,4.8714,134973.86
1604412000000,4.8695,4.8847,4.7907,4.8005,97825.73
1604419200000,4.8,4.8207,4.78,4.7936,80069.82
1604426400000,4.7948,4.8457,4.7879,4.8211,60443.4
1604433600000,4.8211,5.1819,4.817,4.8441,240296.0
1604440800000,4.8453,4.9045,4.8215,4.8866,69122.75
1604448000000,4.8874,4.8971,4.8201,4.8313,58638.21
1604455200000,4.8316,4.8418,4.7928,4.8101,93609.29
1604462400000,4.8104,4.8317,4.7901,4.7907,56721.79
1604469600000,4.7911,4.8187,4.7238,4.7552,113608.85
1604476800000,4.7549,4.7731,4.7344,4.7372,97943.54
1604484000000,4.7384,4.7578,4.69,4.7282,120277.23
1604491200000,4.7277,4.753,4.7147,4.7263,87087.67
1604498400000,4.7278,4.7694,4.6885,4.7587,92871.79
1604505600000,4.7586,4.9519,4.742,4.923,233415.43
1604512800000,4.9255,4.9498,4.9229,4.9429,73925.79
1604520000000,4.9438,4.95,4.8818,4.8897,71194.72
1604527200000,4.8888,4.9259,4.8636,4.8774,47613.36
1604534400000,4.8789,4.9031,4.8746,4.8836,81311.14
1604541600000,4.8838,4.9015,4.8567,4.8692,133869.29
1604548800000,4.8672,4.9113,4.8561,4.9055,86442.81
1604556000000,4.9052,4.9066,4.8705,4.879,95334.49
1604563200000,4.8782,4.8806,4.8023,4.8486,116448.85
1604570400000,4.8482,4.9253,4.8473,4.8994,101591.59
1604577600000,4.8977,4.9568,4.8683,4.9229,128169.11
1604584800000,4.9236,5.052,4.9188,5.032,177694.06
1604592000000,5.0352,5.1,5.0014,5.039,148415.82
1604599200000,5.0399,5.057,5.0236,5.0428,58825.55
1604606400000,5.0413,5.0469,5.0108,5.0134,46007.66
1604613600000,5.0145,5.1123,5.0107,5.0979,103081.17
1604620800000,5.0975,5.1929,5.0728,5.1701,122415.86
1604628000000,5.172,5.2212,5.1209,5.1359,132274.76
1604635200000,5.1365,5.2097,5.1346,5.1751,104010.68
1604642400000,5.1753,5.2,5.1649,5.1928,74698.41
1604649600000,5.1931,5.2139,5.1466,5.1735,127513.17
1604656800000,5.173,5.4687,5.173,5.3577,320892.43
1604664000000,5.3577,5.4369,5.2882,5.3772,236752.88
1604671200000,5.3788,5.3788,5.2422,5.2604,260916.25
1604678400000,5.2593,5.45,5.2591,5.341,182120.2
1604685600000,5.341,5.359,5.3004,5.3117,87645.75
1604692800000,5.3117,5.3579,5.2337,5.3296,157064.32
1604700000000,5.327,5.4089,5.3107,5.3597,81404.47
1604707200000,5.3597,5.517,5.3567,5.5052,156805.98
1604714400000,5.5067,5.5797,5.4572,5.4866,242307.36
1604721600000,5.4862,5.5203,5.4339,5.4483,96005.4
1604728800000,5.4494,5.4627,5.4005,5.4033,69474.79
1604736000000,5.4032,5.478,5.4023,5.4373,70815.99
1604743200000,5.4379,5.5018,5.4058,5.4566,84356.75
1604750400000,5.4568,5.512,5.3237,5.4193,199924.21
1604757600000,5.418,5.418,5.0273,5.185,511684.43
1604764800000,5.1849,5.2499,5.0763,5.098,323678.18
1604772000000,5.0989,5.1151,4.9189,5.027,458462.27
1604779200000,5.023,5.1261,4.9449,5.1087,205979.35
1604786400000,5.1084,5.122,5.0537,5.0771,103883.98
1604793600000,5.0774,5.1725,5.0376,5.1702,112311.46
1604800800000,5.171,5.2127,5.1154,5.1154,115913.43
1604808000000,5.1154,5.1807,5.0751,5.1521,127724.85
1604815200000,5.1538,5.1659,5.0965,5.104,141863.82
1604822400000,5.1018,5.1472,5.0961,5.1462,78985.25
1604829600000,5.1465,5.1787,5.1301,5.1699,57054.07
1604836800000,5.17,5.2039,5.1517,5.1844,90574.82
1604844000000,5.1828,5.2682,5.1568,5.1993,192642.56
1604851200000,5.2007,5.216,5.1377,5.1672,101567.26
1604858400000,5.1683,5.1916,5.1311,5.1477,107781.22
1604865600000,5.1439,5.1762,5.1113,5.1586,68954.32
1604872800000,5.1578,5.222,5.1534,5.1801,60077.46
1604880000000,5.1778,5.2186,5.1445,5.1759,103592.55
1604887200000,5.1772,5.1856,5.1178,5.1349,101528.97
1604894400000,5.1315,5.1749,5.1112,5.1422,90336.42
1604901600000,5.1384,5.1434,5.075,5.078,135069.27
1604908800000,5.0776,5.1419,5.0645,5.1202,146323.99
1604916000000,5.1166,5.1742,5.1152,5.1679,128200.91
1604923200000,5.1683,5.1889,5.0145,5.0527,267293.35
1604930400000,5.0539,5.0745,4.9088,4.9269,272604.2
1604937600000,4.9236,5.1011,4.891,5.0282,226466.08
1604944800000,5.0271,5.0605,5.012,5.0534,53875.45
1604952000000,5.0553,5.0773,5.0253,5.0302,38366.49
1604959200000,5.0302,5.0313,5.0,5.0283,45299.74
1604966400000,5.0291,5.1998,5.0,5.1477,228086.66
1604973600000,5.1472,5.1687,5.0728,5.1344,124818.51
1604980800000,5.1353,5.1595,5.1115,5.129,70555.81
1604988000000,5.1292,5.1493,5.0582,5.1263,132898.98
1604995200000,5.1306,5.1867,5.1217,5.161,99453.76
1605002400000,5.1605,5.1975,5.0619,5.1196,130716.42
1605009600000,5.1196,5.1826,5.0546,5.1069,121636.8
1605016800000,5.1071,5.1134,5.0206,5.0559,141928.5
1605024000000,5.0576,5.1136,5.0528,5.1007,94118.16
1605031200000,5.098,5.119,5.0715,5.1147,39738.96
1605038400000,5.1134,5.1661,5.1111,5.1389,67891.65
1605045600000,5.1393,5.1665,5.1175,5.1324,47310.89
1605052800000,5.1345,5.2089,5.1309,5.1795,166528.02
1605060000000,5.1795,5.2091,5.143,5.19,69410.36
1605067200000,5.1899,5.203,5.1015,5.1173,75784.21
1605074400000,5.1235,5.158,5.1179,5.155,42410.3
1605081600000,5.1542,5.1569,5.081,5.0936,72541.59
1605088800000,5.0944,5.1353,5.0873,5.0923,102765.76
1605096000000,5.09,5.1297,5.0825,5.0888,90117.59
1605103200000,5.0888,5.1334,5.0839,5.1132,90749.07
1605110400000,5.1122,5.1484,5.1107,5.1338,119812.99
1605117600000,5.135,5.156,5.0925,5.1027,99763.76
1605124800000,5.0996,5.1071,5.0649,5.1014,63727.75
1605132000000,5.0969,5.1069,5.065,5.0917,25268.38
1605139200000,5.0887,5.0982,5.0275,5.0537,86424.24
1605146400000,5.0503,5.0788,5.0412,5.0602,66560.96
1605153600000,5.0559,5.095,5.0559,5.0723,74460.43
1605160800000,5.0713,5.106,5.0622,5.0942,72777.43
1605168000000,5.0925,5.1148,5.0527,5.0831,96462.55
1605175200000,5.0849,5.1148,4.9974,5.01,178657.65
1605182400000,5.0099,5.03,4.9956,5.0061,79334.14
1605189600000,5.0069,5.0535,4.9952,5.0429,185149.86
1605196800000,5.042,5.042,4.9683,4.9738,101982.05
1605204000000,4.9734,5.0071,4.9721,5.0044,49590.17
1605211200000,5.0046,5.0178,4.9961,5.007,40577.69
1605218400000,5.0079,5.0454,4.994,5.0448,62639.48
1605225600000,5.0452,5.0803,5.0205,5.0688,81726.43
1605232800000,5.0682,5.0701,5.0274,5.0288,131321.17
1605240000000,5.0302,5.0389,4.9994,5.0154,131157.78
1605247200000,5.0154,5.0348,4.988,5.0074,149849.39
1605254400000,5.0074,5.1029,5.0039,5.0653,221634.92
1605261600000,5.067,5.081,5.0134,5.0468,106886.94
1605268800000,5.0471,5.1252,5.0245,5.0959,151079.55
1605276000000,5.0972,5.1547,5.0645,5.0793,141455.48
1605283200000,5.081,5.1093,5.0451,5.1083,116857.16
1605290400000,5.1083,5.1186,5.0854,5.1063,40872.52
1605297600000,5.1049,5.1049,5.062,5.0881,63825.99
1605304800000,5.0873,5.136,5.081,5.1344,33970.99
1605312000000,5.1347,5.135,5.0831,5.105,55454.66
1605319200000,5.1051,5.1753,5.1032,5.143,91680.37
1605326400000,5.1432,5.1441,5.0724,5.097,101216.18
1605333600000,5.0961,5.1123,5.0516,5.069,71967.88
1605340800000,5.0694,5.0782,4.9857,4.9933,179362.41
1605348000000,4.992,5.0376,4.9736,5.0206,69410.51
1605355200000,5.0197,5.043,5.0,5.0293,70643.54
1605362400000,5.0289,5.0365,5.0027,5.004,69089.04
1605369600000,5.0032,5.0465,4.9876,5.0319,151089.03
1605376800000,5.0334,5.0382,5.0095,5.018,16208.05
1605384000000,5.0179,5.047,5.01,5.0293,22349.92
1605391200000,5.0292,5.0478,5.0124,5.0333,47102.09
1605398400000,5.0333,5.0549,5.0178,5.0331,41986.78
1605405600000,5.0349,5.0354,4.9832,4.988,85683.67
1605412800000,4.9887,5.0593,4.974,5.0435,104772.66
1605420000000,5.0438,5.0497,5.0138,5.0247,67002.84
1605427200000,5.0257,5.0386,5.0036,5.0146,84513.15
1605434400000,5.014,5.0224,4.9616,4.9639,126565.1
1605441600000,4.964,5.005,4.9352,5.0,86690.9
1605448800000,4.9991,5.0307,4.98,5.009,62516.61
1605456000000,5.0097,5.023,4.9453,4.9701,79890.79
1605463200000,4.9689,4.9948,4.9403,4.9666,38414.87
1605470400000,4.9647,5.0065,4.9604,4.9845,56900.92
1605477600000,4.9822,5.0302,4.9365,5.0241,80095.42
1605484800000,5.0227,5.025,4.9848,4.9933,103636.01
1605492000000,4.9952,5.0358,4.9834,5.0168,57554.66
1605499200000,5.0173,5.0726,5.0078,5.0443,68044.84
1605506400000,5.0466,5.088,5.0454,5.0759,68354.37
1605513600000,5.0776,5.1241,5.0663,5.0941,86804.91
1605520800000,5.0943,5.1219,5.07,5.07,88305.24
1605528000000,5.0712,5.1106,5.0592,5.1056,63416.64
1605535200000,5.1057,5.4866,5.0972,5.389,907826.46
1605542400000,5.3906,5.4,5.2822,5.3371,384416.49
1605549600000,5.3426,5.4436,5.3187,5.3198,209482.85
1605556800000,5.3197,5.35,5.2834,5.2886,162555.28
1605564000000,5.2902,5.4253,5.2579,5.395,203073.27
1605571200000,5.3947,5.6816,5.3766,5.5847,530947.61
1605578400000,5.5823,5.6584,5.5176,5.5934,424649.61
1605585600000,5.5924,5.6475,5.571,5.597,213617.44
1605592800000,5.5978,5.6391,5.5542,5.5723,255362.11
1605600000000,5.5739,5.6,5.48,5.5261,327113.53
1605607200000,5.5277,5.61,5.5277,5.5421,384388.99
1605614400000,5.5419,5.6437,5.5347,5.5597,313167.36
1605621600000,5.5593,5.647,5.5451,5.6467,269036.87
1605628800000,5.6436,5.8098,5.6357,5.7516,683549.1
1605636000000,5.7557,5.9768,5.7378,5.8715,492038.33
1605643200000,5.872,5.8923,5.7218,5.7445,280418.68
1605650400000,5.7445,5.7799,5.7101,5.7751,150950.93
1605657600000,5.7754,5.8547,5.6397,5.7048,450056.08
1605664800000,5.7035,5.9667,5.6563,5.9372,640477.36
1605672000000,5.9392,6.2532,5.2195,5.4833,2568879.62
1605679200000,5.4845,5.8091,5.4044,5.7121,1875246.19
